"Gene","GSM1546126","GSM1546127","GSM1546128","GSM1546129","GSM1546130","GSM1546131","GSM1546132","GSM1546133"
"Fuca2",2.246043817,2.361826981,2.213855202,2.271734092,2.227345224,2.238816321,2.13982924,2.250399771
"Phc2",9.002525778,8.839950143,8.781657876,8.821847449,8.823410383,8.824288824,8.805131043,8.927270409
"Gldc",7.493080846,7.60649617,7.622022816,7.499265459,7.632130694,7.5203887,7.708539797,7.548287507
"Scarb1",8.136745491,7.979302257,7.98064091,7.821909253,7.910794412,7.958368497,8.0115093,7.961221798
"C2",3.224907425,3.678812037,3.678812037,3.852849956,3.524570436,3.678812037,3.678812037,3.482978374
"Prps1",11.37868368,11.37395891,11.39201361,11.36917747,11.50778462,11.33039241,11.3940285,11.3173426
"Lrrn1",11.1587199,11.28209677,11.27205806,11.2998149,11.30497753,11.34980565,11.37486368,11.29207166
"Rps5",12.45340668,12.42290309,12.38410854,12.44987234,12.41223367,12.40295556,12.47215472,12.42034175
"Amy2a2",2.080636708,2.080636708,2.080636708,2.080636708,2.080636708,2.101439677,2.080636708,2.322764984
"Ndufb11",12.76695955,12.78432948,12.74614675,12.80066904,12.76294297,12.75825463,12.78209799,12.81309665
"Ndufb11",10.86932404,10.88359061,10.82937726,10.93753999,10.83435279,10.79404094,10.87922009,10.86464711
"Atp5c1",12.45187486,12.47321362,12.41594467,12.48249814,12.45067107,12.46173624,12.47182537,12.54883599
"LOC100048726",9.563515806,9.550265008,9.528488223,9.559205161,9.595274413,9.688621589,9.619478418,9.76599523
"Tbc1d15",9.88500491,9.915736472,9.938673181,9.913737914,9.934354269,10.05168485,9.977515114,10.01882193
"Tbc1d15",9.556808831,9.715518652,9.586325044,9.625789661,9.276419711,9.296374859,9.514319959,9.299705552
"Tbc1d15",5.131371704,4.683853509,4.649732888,4.641824204,4.583201245,4.354803745,4.771140975,4.389615888
"Ceacam11",2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022
"Hspa5",11.62666138,11.99087631,11.56669356,11.7338969,11.67640331,11.62887232,11.56663324,11.59931312
"Ankrd10",9.601251031,9.590772714,9.818315905,9.733348993,9.775276868,9.90381298,9.648552056,9.782570901
"Cd9",8.887763969,9.088676801,8.787551865,8.778870443,8.779877267,8.670929651,8.818899499,8.681745842
"Ifrd1",11.74837926,11.68020708,11.61359134,11.76798835,11.65840403,11.49696249,11.65485754,11.52874035
"Kars",9.659817499,9.665047484,9.625328674,9.673732481,9.672183521,9.709927513,9.662824297,9.702257773
"Pfkp",11.60219963,11.48679587,11.47358973,11.54963941,11.57261946,11.55978585,11.55112487,11.74927306
"Ddx18",9.710155495,9.532276507,9.45026715,9.496909218,9.427410451,9.389952229,9.329951379,9.610785166
"Ddx18",7.664362976,7.773418853,7.607377551,7.623247897,7.620518695,7.788828872,7.679900782,7.724410244
"Cd34",9.131072144,9.19143186,9.334518571,9.397510664,9.437126284,9.41729746,9.390173922,9.575420499
"Nup85",9.305774032,9.446324497,9.343791499,9.361761024,9.397577383,9.372906035,9.366697354,9.486730707
"Gm10051",13.10437117,13.1032539,13.09804682,13.07583385,13.03722958,13.02193069,13.14808578,13.07009865
"LOC100048168",8.095110041,7.80892579,7.935305081,7.859190582,7.800165139,7.817032872,7.927172795,7.809371811
"Ccnb1",4.072350044,4.072350044,4.072350044,4.000150597,4.072350044,4.072350044,4.209705706,4.072350044
"Atp5j2",12.02261576,11.95080232,11.93806389,11.94518491,11.93588132,12.02604975,12.00954615,11.9851135
"Polr2g",11.68963356,11.63245588,11.59981025,11.56930875,11.64507509,11.55414132,11.70388545,11.54758128
"Perp",9.21192616,9.286953858,9.190075258,9.435068129,9.570874307,9.329053603,9.414970582,9.281520948
"Mapksp1",10.89518051,10.87964003,10.7922057,10.84317381,10.83264084,10.80732194,10.87930501,10.84829173
"Tnfaip2",2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022
"Ctns",7.858724074,7.923986809,7.856409717,7.928325572,7.911638101,7.879215897,7.899106099,7.779470056
"Slc26a6",5.417457606,5.449385874,5.150245232,5.453669978,5.586427057,5.673355063,5.726892747,5.691842049
"Rps4x",12.79778658,12.795309,12.79779248,12.81546226,12.79022315,12.81097642,12.79877875,12.78171732
"Rplp1",13.08454049,13.09084326,13.06613645,13.07361373,13.02698847,12.91471021,13.01518376,12.9089549
"Atp5o",12.44556037,12.40545884,12.42582261,12.49748222,12.44262266,12.42999374,12.45122124,12.4413115
"Ap1b1",10.10323222,10.10528615,10.07002577,10.09318705,10.20716219,10.25719273,10.1323846,10.14626004
"Uba2",10.22515786,10.24769715,10.28287943,10.14392794,10.20533688,10.15179198,10.15578235,10.11026738
"Wdr45l",10.02918684,9.987743231,9.912609109,9.956455143,10.00696965,9.954293974,10.03243819,10.07318125
"Psmc3",12.27807956,12.29408768,12.15119331,12.25133017,12.20531151,12.24391465,12.24993872,12.25002497
"Gart",7.918213535,7.968779961,7.671487679,7.910821248,7.688519495,7.996933162,7.912862899,7.99527388
"Mrpl28",9.704008261,9.796251394,9.751882788,9.727623721,9.634731859,9.730675663,9.739452002,9.819264286
"Ndufc1",10.54975049,10.65854352,10.55235544,10.50207487,10.47214032,10.5864075,10.55242484,10.59114596
"Rgs4",11.85775175,11.87104498,12.02734684,11.86941421,12.06210411,12.05098613,12.06416791,11.94031937
"Rgs4",11.0295678,11.14915722,11.30003808,11.19968827,11.27413622,11.13497993,11.35739368,11.03936159
"Dnaja1",11.24417354,11.26912944,11.18539403,11.27619156,11.0744077,11.10638333,11.17105674,11.16950405
"Plod1",6.463122126,6.612962008,6.191464319,6.400039436,6.403867264,6.856101923,6.4923947,6.736355796
"Psmc4",11.17494087,11.17084481,11.13724567,11.29721127,11.32150856,11.52484937,11.22853288,11.48372216
"Psmc4",11.01297493,11.00375606,10.94972985,11.10176409,11.09840137,11.10974974,11.07376856,11.25951027
"Prdx3",10.6889021,10.77766883,10.60868843,10.64492875,10.55418028,10.44237244,10.62045628,10.57132778
"Nfib",4.684739425,4.786747255,4.876705378,4.684739425,4.687008516,4.187743768,4.637023308,4.47454378
"Scamp3",10.61152311,10.60986747,10.52825261,10.5519735,10.50052253,10.51144121,10.59281068,10.57131675
"Il2rg",2.236034838,2.442211981,2.442211981,2.264776907,2.442211981,2.803020322,2.442211981,2.442211981
"Il2rg",2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022
"Reg3b",2.166080073,2.166080073,2.166080073,2.166080073,2.166080073,2.166080073,2.166080073,2.166080073
"Mmp9",3.157661307,3.157661307,3.150547622,3.096241229,3.157661307,3.157661307,3.157661307,3.157661307
"Shcbp1",2.986593393,2.999334908,2.999334908,2.999334908,2.999334908,3.289482048,3.030669044,3.204862359
"Slc25a3",12.22409962,12.19676649,12.14355517,12.16431925,12.21061902,12.18705204,12.18104032,12.27022635
"Ebf1",7.828183877,7.709011591,7.516997367,7.913084787,7.709193588,7.649518981,7.745984902,7.893467698
"Ebf1",4.542967926,4.821407684,3.866202528,4.594377448,4.396512054,4.692957345,4.696107452,4.659317141
"Litaf",10.45674,10.42004534,10.19232577,10.0992381,10.36055705,10.34027876,10.36868346,10.39583865
"Litaf",6.91110412,7.145409159,6.824809296,6.802217375,6.741042204,6.748426599,6.996001444,6.733613824
"Sh3bp4",5.4383307,5.409463721,5.23082456,4.996063717,5.323737658,5.362621043,5.345742591,5.32911385
"Clca3",2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022
"Ap1m1",8.55845319,8.3449573,8.34648259,8.320107159,8.387323134,8.326264621,8.40283309,8.396207401
"Ugdh",9.905680118,9.918835127,10.00279225,9.776478052,9.753676452,9.869947745,9.827506676,9.698903585
"Nusap1",2.120455124,2.361423656,2.120455124,2.120455124,2.120455124,2.080463022,2.120455124,2.080463022
"Nusap1",5.437020106,5.437020106,5.437020106,5.521048788,5.437020106,5.437020106,5.446715173,5.437020106
"Gm5366",6.533158927,6.441938747,6.662476667,6.59624067,6.645499638,6.689608464,6.557191033,6.694146809
"Rars",9.666005792,9.861294121,9.576817744,9.842489119,9.765658169,9.802031349,9.847233868,9.766272866
"Mllt11",12.68268782,12.67537669,12.72302078,12.72822626,12.78347249,12.8973733,12.79691012,12.80753893
"Mllt11",5.809292848,6.039440452,5.617038905,6.141749308,6.319029458,6.28288537,6.102318049,6.113641691
"Abhd4",7.292459897,7.28130879,7.161723411,7.156829923,7.375730772,7.510375098,7.326032395,7.569898177
"Slc27a2",8.007359029,8.090156621,7.830768354,7.896140755,7.939572936,7.829840077,7.84825927,7.958579939
"Stambp",4.874664531,5.059451769,4.5206483,4.96602596,4.498262638,4.629569903,4.550652756,3.923735623
"Serpinb1a",6.897612785,6.735472394,6.284947185,6.478644017,6.552723692,6.659425351,6.861761981,6.801734542
"Adk",9.28215228,9.395106416,9.393787696,9.433422139,9.488804497,9.481816613,9.485782835,9.431165547
"Sec22a",8.952004051,8.83483968,8.699967601,8.926084658,8.824453674,8.934128271,8.931777508,8.975376007
"Prelp",7.137956857,7.181474991,7.235917897,7.463033947,7.400860192,7.905394283,7.296847365,7.48702297
"Prelp",6.48768878,6.772987096,6.840525185,6.952421644,6.856819902,7.121897251,6.767514042,6.86560317
"Kctd20",10.69774699,10.82405495,10.89452813,10.92441704,10.88226644,10.87167093,10.86259671,10.81583132
"Kctd20",11.18903429,11.26066095,11.2826744,11.35474342,11.30055057,11.28110118,11.32678422,11.22356176
"Crisp1",2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022
"Crip1",7.205658924,7.323914266,7.401049303,7.538391726,7.540872056,7.883715462,7.540872056,7.667220817
"Ufc1",12.03585375,12.09736421,11.98077743,12.0426852,12.07274267,12.02740965,12.06364421,12.07502476
"Atp6v0e",10.37413153,10.41337702,10.33389424,10.36648984,10.28291567,10.46086782,10.43650205,10.29872027
"Cyfip1",10.04138798,10.04700996,10.06074056,10.06169376,10.14342554,10.10110771,10.11151645,10.21250353
"Cd81",12.5242858,12.58336979,12.54591718,12.52945935,12.58742735,12.62776756,12.56519301,12.56117198
"Nfe2l1",11.531494,11.55008079,11.46981439,11.39144312,11.42137199,11.24586424,11.42063522,11.21452371
"Cirbp",7.98977443,8.211142343,7.946203077,8.213304101,8.330832137,8.260123367,8.418500095,8.232561392
"Panx1",7.863473209,7.928070476,7.905018298,7.967936189,7.80277388,8.099540932,7.956759734,8.014827067
"Mov10",3.116730889,3.116730889,2.998525417,3.116730889,3.116730889,3.116730889,3.116730889,3.116730889
"Prdx5",11.79117522,11.80715211,11.75162544,11.76004075,11.71640763,11.68702539,11.78247324,11.74968352
"Ctsc",7.40805823,7.445564416,7.389108037,7.524839087,7.308513218,7.424429636,7.485638774,7.392518487
"Pcx",7.872999213,7.975115582,7.939379468,7.762935561,7.942534844,8.038501232,7.82306662,8.132333712
"Cope",10.89076981,11.05323528,10.91915461,10.96624291,10.95113554,10.98661686,11.00816394,11.04450123
"M6pr",10.57257856,10.55461582,10.55674991,10.55130847,10.60391345,10.56791226,10.53874343,10.50557395
"M6pr",8.084035342,8.076413872,8.013767755,8.088294635,7.997064868,7.975553953,8.079286903,7.956830623
"Pip4k2c",9.834241169,9.929126275,9.809864189,9.934356187,9.862809308,9.834910868,9.830099204,9.939623476
"Pip4k2c",8.03996217,8.108281358,7.992296979,8.217114152,8.008951997,8.059518692,8.031300978,7.989354448
"Rcbtb2",7.294257293,7.406838871,7.445182474,7.33491632,7.487066947,7.621708821,7.527983282,7.505593377
"Rcbtb2",5.370909857,5.350238518,5.338668454,5.314039183,5.643709142,5.721180057,5.398798117,5.507778293
"Ptcd1",11.36418253,11.39458475,11.38029866,11.4149776,11.32827494,11.36087116,11.41947882,11.33692767
"Atp6v0c",12.55634822,12.59600127,12.62942258,12.5888689,12.61350554,12.62995157,12.57507929,12.60720243
"Emg1",10.12221091,10.15060144,10.12692844,10.17527733,10.12786342,10.06019145,10.14126811,10.08272239
"Bag1",11.46971871,11.41686131,11.27409714,11.29063927,11.26480026,11.25756942,11.24633834,11.3530678
"Guk1",10.97367455,10.96982844,10.91769929,10.96120856,10.94740331,11.01319168,10.97053489,11.0822545
"Snx4",7.163622436,7.146995876,7.182689391,7.222082823,7.480264611,7.310075044,7.427879241,7.367570468
"Mesdc1",6.354477367,6.157749753,6.484621133,6.531649586,6.260508712,6.259941529,6.07882605,6.17846507
"Mesdc1",4.215654497,4.62650379,4.121337542,4.121337542,4.063500065,3.945310636,4.183267757,4.121337542
"Hmox2",11.06433113,11.1226126,11.05758831,11.05976833,11.10518963,11.03826506,11.09266744,11.19284492
"Pycrl",8.393838978,8.585269704,8.503354081,8.570280328,8.534243827,8.663147021,8.502240381,8.560460876
"Cd82",6.87341177,6.859697746,6.911025292,6.79452496,6.82053988,7.108862059,6.847319162,6.910963035
"Abcb10",10.31133427,10.31770314,10.17894648,10.30357969,10.24054806,10.1832574,10.27122931,10.29120627
"Abcb10",5.513762012,5.296518428,5.373514735,5.132118453,5.203375099,5.132118453,5.10129639,5.138051413
"Gm10079",12.64148801,12.7025342,12.6961637,12.68146244,12.62322323,12.59744561,12.63687533,12.59842901
"Bgn",7.82632017,7.97961743,7.819178688,8.128542819,8.144860524,8.284711727,8.112457087,8.144860524
"Pea15a",12.26158755,12.23428662,12.19368919,12.24261414,12.22353513,12.26112952,12.28384296,12.20626573
"Pea15a",11.27226887,11.25447238,11.19228302,11.30026491,11.26730044,11.35469185,11.32653947,11.31735918
"Acox1",11.58002182,11.50546855,11.67854992,11.66845185,11.77467462,11.81847507,11.71900649,11.73195121
"Acox1",9.238139981,9.234685909,9.246600611,9.212531407,9.214927734,9.196245479,9.265306498,9.227477682
"Pafah1b3",8.018438018,8.222460396,8.008435598,8.250648995,8.176392903,8.252854019,8.255989737,8.231987458
"Gstm2",4.917167566,5.54594457,4.823361454,5.770834211,5.84516492,5.460529601,5.862682434,5.075598943
"Nsmaf",7.219485112,7.160440944,7.301338349,7.219485112,7.245463278,7.293638621,7.208523714,7.402935387
"Ctsj",2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022
"Emilin1",2.117516692,2.117516692,2.117516692,2.117516692,2.117516692,2.117516692,2.117516692,2.117516692
"H2afz",11.53280953,11.65139636,11.60418748,11.60326724,11.5743668,11.51846273,11.57248879,11.56735471
"Gstm1",11.88372542,11.85135779,11.90190923,11.90988125,11.8441581,12.01569185,11.85561105,11.85442846
"Ndufb7",12.60382827,12.67766774,12.59811688,12.6124558,12.53577241,12.46558275,12.58800087,12.52697055
"Gabarapl1",12.94328669,12.97407257,12.96505308,12.99134057,12.95825599,12.92628168,12.9587104,12.88929548
"Gabarapl1",12.35081906,12.31668548,12.27242784,12.29006691,12.30294693,12.30316086,12.34082871,12.28933567
"Gm10117",12.98420317,12.88789706,12.89035622,12.91112958,12.92385562,12.92572431,12.90327933,12.94091798
"Ssb",10.56972724,10.65691703,10.40711765,10.50370029,10.33257432,10.27007059,10.33094835,10.19762829
"Ssb",10.20890719,10.26499927,10.34918332,10.3581899,10.48808168,10.64882942,10.37049852,10.53376038
"Ssb",9.839603275,9.931861476,10.01721433,10.05482509,10.12649557,10.18518088,10.16825292,10.05574025
"Plin3",5.370310297,6.052129564,5.714399448,5.920882593,5.69050488,5.78876118,5.720483886,5.60690407
"Pex19",8.261916341,8.384705635,8.476912007,8.461576572,8.59103449,8.579385668,8.5834249,8.523393614
"Rab5a",10.77042176,10.78177559,10.90668821,10.87737152,10.92918827,11.02392818,10.91602646,10.93160696
"Ccni",10.78410041,10.84257637,11.05064896,10.95858129,11.07028503,10.98330581,11.00639618,10.84605292
"Thap11",8.047295518,8.327396861,8.292098546,8.426653487,8.422814599,8.389942363,8.390351816,8.553476794
"Cat",9.878707049,9.91573408,10.07460287,10.00613885,10.20002298,10.37219966,10.09407544,10.09696297
"Cat",7.586934261,7.997117361,8.078855255,8.045780644,8.095104417,8.20322153,8.029184132,7.988108473
"Tubb6",5.799218267,5.656267031,5.838635299,5.701583294,5.891465461,5.756069568,5.467796007,5.689463422
"Pfkfb3",9.269367507,9.370051947,9.134108042,9.310372688,8.873418379,9.012970617,8.837719934,8.767100618
"Rpa2",8.394331282,8.396902695,8.389576361,8.375333601,8.447592922,8.490933335,8.619875255,8.641125773
"Bcl2l10",2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022
"Ltbr",5.107245352,4.654955457,4.488571596,4.722692034,4.82430934,5.045385554,5.16050401,4.667925467
"Uqcc",7.292031585,7.329754856,7.111104132,7.379455577,7.18863278,7.173959456,7.348713783,7.231694598
"Mapk8ip3",6.366562519,6.176283868,6.249165428,6.419978771,6.373609194,6.380134221,6.537762357,6.508888865
"Puf60",11.37619673,11.43425074,11.38493273,11.37995761,11.36435841,11.39314525,11.39397313,11.52236152
"Dctpp1",9.02526515,9.011294497,9.046066324,9.207229329,9.197260391,9.170393661,9.251977669,9.323299934
"Cd164",10.19604846,10.37565647,10.28340615,10.29564636,10.44646765,10.45754801,10.31940276,10.30378652
"Pgcp",6.925190113,7.099247899,6.855128322,7.070448766,7.088415652,7.031186998,7.012517334,6.937226336
"Ier2",5.537009375,5.468824603,5.27287927,5.528719017,5.528719017,4.942743734,5.528719017,5.537009375
"Sae1",10.37558853,10.49397318,10.53668682,10.45294662,10.53090495,10.49574491,10.43195611,10.44103117
"Elovl2",7.709688103,7.712688334,7.881514953,7.955201552,7.980147719,8.16935474,7.917090366,7.951847526
"Fam98a",10.82710238,10.69883029,10.7132365,10.71087507,10.73832801,10.91313231,10.76115334,10.96838697
"Tmem30a",12.06825122,12.07667273,12.10733185,12.19222035,12.21926609,12.25069119,12.14923582,12.25255736
"Tmem30a",10.49790475,10.70013559,10.81898915,10.67032571,10.73112297,10.69818161,10.76017389,10.49731412
"Itpa",7.559883535,7.764242999,7.696137236,7.766662401,7.890333348,7.884480051,7.837251834,7.916768635
"Stxbp2",9.465820039,9.286186911,9.267367245,9.416917171,9.350108528,9.470258954,9.36185265,9.64972071
"Taf8",5.373061305,5.105454887,5.422222257,5.347845274,5.276580572,5.324815643,5.44728899,5.767540043
"Taf8",6.202791791,6.121658768,6.239752372,6.285833676,6.153637927,6.276692177,6.14189847,6.290278026
"Oat",9.299457901,9.288053209,9.274507328,9.2580347,9.358359946,9.282954953,9.319488759,9.253283219
"Gm10063",12.58039114,12.50706729,12.51107742,12.57928912,12.5485608,12.60361237,12.52023778,12.67734025
"Acta2",8.270513355,8.677921642,8.545618401,8.749589976,8.391286838,9.088519752,8.67748075,8.689081874
"Cryab",11.59920731,11.60268276,11.52025282,11.4140561,11.43275944,11.31752979,11.42978934,11.360878
"Chia",5.772189805,5.601388141,5.829130469,5.759125875,5.975259821,6.025261642,5.773912658,6.130510362
"Ddah2",5.507500402,5.657732515,5.628788524,5.720549552,5.745516514,5.572904409,5.813084968,5.489735394
"Arf2",8.85789611,9.050070257,8.863543911,8.906791355,8.928941855,9.113554872,8.922928736,9.040431363
"Arf2",5.714427933,5.714427933,5.713604951,5.7823578,5.900993378,5.824137933,5.813747344,5.65955883
"Miox",2.176188688,2.176188688,2.176188688,2.176188688,2.151401572,2.176188688,2.176188688,2.176188688
"Caprin1",10.37697171,10.51293905,10.40118219,10.30063469,10.22305649,10.26105805,10.36882078,10.08866074
"Caprin1",9.505517768,9.653403559,9.540414109,9.52617893,9.493174139,9.53173781,9.421834432,9.507516491
"Caprin1",7.576676203,7.62644547,7.691568646,7.623699621,7.591404147,7.590739082,7.537688258,7.319842455
"Slc4a1",2.200751133,2.122919477,2.122919477,2.122919477,2.122919477,2.122919477,2.218373485,2.122919477
"Vapa",12.53720867,12.57926023,12.66993719,12.57525972,12.63764704,12.69111335,12.60281661,12.58326716
"Vapa",11.49242347,11.5344054,11.71890038,11.65061636,11.72554101,11.70549296,11.67266074,11.57988156
"Ddx3x",10.96319855,10.97917457,10.99978407,10.9568212,10.92638835,10.9392524,10.89723341,10.91878391
